1 1 1 1 1 1 1 0 2 1 5 18 56 78 67 66 76 132 99 36 42 13 3 3 1 1 46 0 25 108 70 33 9 6 3 5 33 32 36 41 49 48 66 72 77 80 85 82 74 74 74 71 60 56 106 101 100 90 82 73 65 130 123 124 116 117 115 119 128 123 269 274 0 214 232 252 270 124 0
1 1 1 1 1 0 1 0 0 0 0 0 55 39 60 67 101 108 92 28 9 0 31 0 24 32 39 48 48 78 35 37 11 5 6 8 39 39 41 49 46 64 71 78 91 82 80 75 66 63 59 59 110 101 95 97 91 87 83 133 129 123 121 122 122 115 115 118 249 257 259 290 9 234 275 129 130 0 0
1 1 1 1 1 1 1 1 5 5 45 43 59 25 103 86 97 97 77 47 59 19 17 16 5 5 29 63 56 45 22 13 51 7 8 31 38 39 61 55 62 72 78 74 79 74 140 116 107 107 104 112 102 89 80 81 83 88 140 132 129 122 124 123 119 118 112 234 248 251 260 0 217 267 143 140 0 0 0
1 1 1 1 1 0 0 0 2 16 82 69 59 81 100 84 93 113 90 66 60 4 6 4 4 4 5 32 38 27 54 44 14 55 30 35 44 52 55 62 68 75 76 73 133 132 131 106 99 99 97 93 82 79 66 74 133 4 129 127 120 118 124 116 115 117 118 240 236 245 303 0 255 132 0 0 0 0 0
1 1 1 1 0 0 1 3 2 26 55 43 29 72 89 80 87 140 116 78 64 14 4 3 13 8 3 29 18 43 71 93 44 10 32 39 41 53 60 66 68 69 127 126 130 122 109 96 93 90 88 83 76 63 61 117 122 124 127 127 127 119 125 118 120 119 238 250 230 297 0 235 0 0 0 0 0 0 0
1 1 1 1 0 0 1 0 7 75 53 19 66 92 49 93 106 116 113 60 32 3 2 2 7 6 37 26 17 73 79 56 52 33 33 42 51 60 64 66 114 108 111 118 122 119 98 91 83 82 82 77 73 52 0 112 117 121 125 129 137 139 0 106 128 235 218 212 246 318 205 263 0 0 0 0 0 0 10
1 1 1 0 0 0 1 5 67 87 69 80 84 77 65 58 87 112 56 29 11 3 2 7 6 7 53 27 32 89 96 70 65 41 38 44 49 59 58 104 95 99 105 107 99 99 91 83 77 70 67 72 114 106 0 106 110 114 119 126 0 132 126 38 24 19 170 209 261 11 245 0 0 0 0 0 0 0 13
1 1 1 0 1 3 3 30 104 62 101 90 85 82 61 93 67 93 50 10 7 0 7 6 4 58 62 32 52 63 105 56 31 40 36 47 53 55 108 82 80 93 102 103 103 94 86 79 74 0 113 110 108 106 101 106 113 117 120 122 124 51 30 19 246 267 158 245 336 227 261 0 0 0 0 0 0 0 13
0 0 0 0 0 0 12 51 72 70 99 98 77 95 72 90 62 83 34 32 3 0 9 4 3 28 41 51 67 94 53 31 34 38 41 56 55 92 104 101 71 91 94 89 86 82 128 0 105 109 94 102 100 98 99 102 107 111 113 33 27 24 18 6 47 254 306 274 199 266 0 10 0 0 92 0 0 0 13
0 0 0 1 3 16 16 111 93 76 67 106 81 60 83 91 57 21 21 10 0 21 22 26 0 43 29 37 37 73 49 54 36 40 49 102 101 78 103 107 82 94 91 91 86 83 76 126 120 115 110 0 0 0 0 0 0 0 118 119 48 37 36 32 42 242 284 27 237 272 8 9 0 0 0 0 0 14 20
0 0 1 1 14 49 74 71 103 100 59 54 97 71 55 46 33 27 13 21 10 17 0 2 33 49 57 59 58 60 69 80 92 89 97 99 89 82 75 73 85 92 91 90 91 90 83 84 77 70 67 0 0 0 0 0 0 0 12 17 12 12 15 21 23 24 31 225 0 107 0 0 0 0 0 12 14 17 94
1 1 1 11 27 76 67 98 115 113 72 93 92 95 65 54 32 35 8 18 2 2 0 24 39 47 61 50 52 58 74 85 98 100 91 89 87 82 82 81 87 89 91 92 93 92 86 85 83 79 84 75 74 72 73 74 83 86 47 49 51 58 60 63 263 272 97 99 0 4 6 7 9 10 11 75 83 88 0
1 1 12 6 20 26 69 102 116 116 112 77 64 97 59 48 55 21 23 0 13 14 30 20 38 46 59 49 52 60 67 84 91 91 87 93 79 87 89 104 89 89 89 87 87 88 88 86 86 83 87 86 85 84 84 0 0 0 0 0 0 0 0 0 0 0 2 111 0 7 9 14 17 65 75 87 0 0 0
