-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 591 704 807 953 1136 1302 1309 1238 1247 1283 1342 1374 1326 1357 1324 1400 1420 1388 1465 1523 1537 1582 1660 -999999 -999999 -999999 1568 1437 -999999 -999999 1322 1420 1378 1297 1273 1320 1336 1321 1309 1334 1420 1512 -999999 -999999 1391 1396 1274 1070 928 838 782 726 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 525 646 774 947 1094 1175 1185 1178 1205 1235 1245 1243 1269 1261 1308 1321 1312 1351 1438 1504 1547 1618 1615 -999999 -999999 -999999 1453 1336 -999999 1185 1175 1241 1247 1215 1190 1220 1239 1234 1268 1301 1390 1489 1519 -999999 1454 1464 1343 1159 1014 900 814 721 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 417 575 743 906 1051 1094 1146 1140 1134 1156 1171 1164 1179 1208 1238 1266 1252 1239 1308 1410 1485 1537 1621 1603 -999999 -999999 1467 1297 1229 1119 1093 1115 1140 1112 1100 1096 1106 1149 1175 1194 1224 1310 1422 1540 1511 1409 1477 1247 1161 1006 847 757 668 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 462 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 625 -999999 -999999 905 1030 1100 1126 1108 1107 1120 1122 1138 1170 1195 1235 1211 1215 1296 1381 1450 1526 1571 1459 -999999 -999999 1191 1095 1032 1002 979 1014 1034 1012 1019 1019 1012 1080 1104 1105 1132 1215 1328 1420 1519 1569 -999999 997 1113 976 832 746 660 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 459 458 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 793 968 1055 1073 1057 1073 1101 1118 1143 1169 1166 1173 1186 1213 1283 1358 1429 1522 1435 -999999 -999999 -999999 1045 1086 1036 957 906 907 933 935 -999999 -999999 -999999 -999999 1002 1013 1053 1123 1198 1278 1366 1351 1023 960 967 933 831 749 706 633 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 455 455 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 823 994 1065 1039 1024 1059 1082 1091 1137 1178 1168 1164 1166 1191 1252 1335 1425 1512 1358 -999999 -999999 941 992 1039 997 939 860 828 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 994 1050 1136 1198 1197 1100 978 903 864 850 756 635 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 452 454 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 850 966 1054 1098 1048 1029 1066 1056 1054 1096 1150 1183 1186 1155 1145 1210 1320 1408 1464 1369 -999999 -999999 -999999 888 870 840 817 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 843 946 1053 1114 1135 1198 1064 961 857 777 782 707 616 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 455 451 455 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 977 1063 1082 1103 1063 1039 1041 1044 1054 1081 1125 1152 1149 1121 1101 1176 1286 1306 1296 1253 -999999 -999999 796 780 774 765 743 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 835 945 1014 1094 1148 1039 1018 906 711 763 758 630 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 454 451 456 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1060 1059 1094 1089 1049 1042 1071 1084 1104 1133 1128 1105 1083 1080 1153 1157 1035 1005 1036 935 793 758 707 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 696 824 922 1030 940 906 911 802 613 688 760 637 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 454 454 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 984 1065 1113 1114 1113 1112 1109 1125 1135 1120 1117 1084 1087 1125 969 767 793 857 813 717 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 684 828 928 852 797 853 996 757 723 788 751 772 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 455 456 -999999 -999999 -999999 -999999 -999999 -999999 -999999 445 474 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 925 1040 1148 1217 1192 1112 1101 1121 1113 1099 1089 1058 1068 1046 835 677 715 732 693 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 728 855 836 792 897 998 928 825 887 889 901 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 450 455 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 464 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 945 1026 1130 1185 1201 1158 1086 1064 1076 1070 1055 1034 1016 999 873 703 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 629 747 787 845 918 954 930 858 957 939 950 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 449 455 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1033 1129 1209 1199 1138 1086 1072 1052 1032 1013 1016 1000 989 907 702 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 616 664 732 878 906 872 903 925 895 893 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 446 454 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1032 1134 1190 1176 1104 1060 1073 1071 1016 995 990 994 948 761 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 794 857 853 903 879 810 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 444 452 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 976 1076 1159 1186 1163 1102 1078 1096 1044 970 971 996 1027 904 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 777 781 841 812 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 442 451 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1050 1150 1177 1198 1151 1113 1111 1096 1018 952 968 1009 1005 826 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 501 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 442 451 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1071 1155 1148 1154 1085 1055 1073 1062 1021 1000 1016 1029 908 679 552 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 502 473 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 443 452 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1029 1095 1191 1212 1142 -999999 -999999 1028 1017 994 998 1024 991 -999999 564 524 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 500 465 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 444 454 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1105 1191 1230 1233 1174 1058 1012 1037 1005 966 989 986 878 -999999 517 520 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 475 473 472 474 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 512 478 402 484 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 448 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1089 1179 1225 1213 1170 1081 993 977 948 929 980 926 784 -999999 465 461 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 489 486 482 478 473 469 468 472 479 482 477 472 463 465 366 257 457 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1026 1062 1119 1175 1216 1172 1057 889 758 767 833 949 996 -999999 451 339 411 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 506 504 500 498 498 494 477 452 430 393 350 310 302 314 298 164 160 441 556 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1073 1100 1142 1174 1167 1148 1072 830 -999999 -999999 -999999 -999999 967 866 430 470 440 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 517 517 514 511 516 525 521 507 475 382 221 187 192 221 247 202 166 -999999 476 557 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 858 -999999 947 1124 1176 1176 1135 1086 1058 849 -999999 -999999 -999999 -999999 924 857 547 443 531 -999999 -999999 -999999 -999999 -999999 -999999 -999999 522 523 521 521 521 532 546 548 528 444 304 -999999 -999999 351 403 400 325 267 384 517 554 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 912 -999999 -999999 -999999 1142 1146 1074 983 948 794 -999999 -999999 -999999 902 1024 723 343 302 539 437 -999999 -999999 -999999 -999999 -999999 -999999 522 523 524 526 532 545 558 565 518 395 324 374 436 448 456 468 468 446 481 539 556 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1227 1137 912 856 794 693 -999999 -999999 -999999 854 987 786 425 281 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 522 525 528 533 543 557 565 569 494 397 395 432 437 449 -999999 -999999 -999999 507 521 544 563 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 953 -999999 -999999 1201 1183 1211 979 768 693 653 -999999 -999999 -999999 -999999 820 779 681 652 548 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 529 534 542 552 565 573 557 484 429 432 437 447 -999999 -999999 -999999 -999999 523 533 550 571 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1056 1080 1074 1078 1020 882 744 758 -999999 -999999 -999999 -999999 -999999 710 838 537 486 591 615 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 534 540 548 557 567 567 543 496 458 453 442 452 -999999 -999999 -999999 -999999 531 541 556 578 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 942 997 1050 889 715 728 -999999 -999999 -999999 618 -999999 -999999 -999999 -999999 651 809 690 583 583 556 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 539 545 552 557 561 556 533 502 475 458 450 458 -999999 -999999 -999999 -999999 532 544 561 584 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 965 910 746 717 -999999 -999999 -999999 -999999 665 655 -999999 -999999 -999999 -999999 -999999 635 574 566 537 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 544 549 553 554 554 548 531 508 485 467 457 464 -999999 -999999 -999999 520 534 548 566 592 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 645
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 864 884 762 639 647 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 481 453 616 650 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 547 551 553 552 549 543 530 513 495 481 470 469 -999999 -999999 511 524 537 554 574 602 633 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 639
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 780 851 831 562 614 605 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 557 349 457 -999999 617 -999999 -999999 -999999 -999999 -999999 -999999 540 536 -999999 544 549 552 553 552 548 542 532 518 503 491 483 479 488 503 517 527 542 560 583 611 641 664 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 632 634
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 657 798 805 703 685 588 542 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 535 578 511 -999999 -999999 -999999 -999999 -999999 -999999 -999999 549 544 540 542 548 550 553 554 553 550 545 536 524 511 500 493 491 500 514 524 533 548 567 591 619 645 667 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 628 631
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 722 -999999 721 690 697 541 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 476 437 525 586 519 -999999 -999999 -999999 -999999 -999999 -999999 555 553 549 547 548 551 552 554 555 555 553 549 541 530 519 509 503 504 512 525 533 540 555 575 599 625 648 668 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 634 625 629
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 600 654 570 549 606 676 637 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 493 460 608 -999999 -999999 -999999 -999999 -999999 -999999 -999999 558 559 558 557 556 555 554 556 557 558 558 557 553 547 538 529 521 516 -999999 527 536 540 548 563 583 606 630 650 668 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 631 625 629
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 603 -999999 -999999 -999999 -999999 479 703 637 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 506 633 513 557 -999999 -999999 -999999 -999999 -999999 -999999 562 565 567 568 566 562 561 562 561 561 561 560 558 553 546 541 537 536 538 541 544 549 557 572 591 613 634 651 666 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 631 626 632
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 556 659 789 640 625 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 557 -999999 -999999 -999999 -999999 -999999 -999999 -999999 568 573 577 -999999 -999999 572 571 569 567 565 564 564 562 559 555 552 551 550 550 551 553 558 567 581 599 619 636 650 663 -999999 -999999 -999999 -999999 -999999 -999999 -999999 643 633 629 639
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 660 776 -999999 -999999 -999999 -999999 720 722 685 622 665 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 544 564 -999999 565 -999999 564 569 -999999 -999999 -999999 -999999 -999999 -999999 580 577 573 569 567 566 566 565 563 562 561 560 559 559 561 566 576 590 609 626 638 649 659 666 -999999 -999999 -999999 -999999 -999999 -999999 644 636 635 647
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 699 886 -999999 -999999 607 772 727 752 662 638 621 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 582 -999999 556 -999999 569 567 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 589 585 579 573 570 569 570 571 572 571 571 570 569 568 570 574 585 600 618 632 640 647 654 660 -999999 -999999 -999999 -999999 -999999 -999999 646 640 642 656
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 839 -999999 -999999 768 792 -999999 750 735 720 694 587 422 -999999 -999999 500 519 540 -999999 -999999 587 644 716 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 601 597 590 583 577 573 573 575 577 579 580 580 580 579 578 578 583 593 609 626 636 642 646 650 655 -999999 -999999 -999999 -999999 -999999 652 649 645 649 665
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 819 -999999 638 769 828 -999999 672 823 754 700 609 -999999 -999999 -999999 -999999 516 539 562 -999999 -999999 591 663 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 605 604 600 594 586 579 575 576 579 583 587 589 589 589 588 587 587 591 602 618 631 639 644 646 648 652 657 -999999 -999999 -999999 652 654 653 652 657 674
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 790 878 867 919 -999999 763 803 803 798 733 554 417 -999999 -999999 -999999 -999999 529 551 572 -999999 -999999 594 697 721 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 602 602 599 594 587 581 580 582 586 591 595 598 599 599 598 596 595 599 610 624 634 641 644 644 645 649 654 657 656 653 654 658 659 659 666 684
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 943 926 895 858 882 817 770 773 660 405 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 627 708 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 598 597 595 591 586 583 583 587 593 599 604 607 609 610 609 608 607 611 620 630 638 644 646 646 647 650 654 657 656 655 658 664 666 667 675 695
-999999 -999999 -999999 -999999 -999999 -999999 -999999 714 -999999 -999999 985 991 905 905 862 788 672 629 458 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 562 571 590 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 618 621 623 623 622 619 616 618 622 630 638 643 643 641 639 641 646 651 654 657 665 672 673 676 684 704
-999999 -999999 -999999 -999999 -999999 -999999 878 884 876 995 989 962 943 926 846 728 587 -999999 -999999 -999999 -999999 -999999 559 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 632 634 635 638 641 644 648 651 653 654 655 656 658 660 663 665 668 673 678 680 683 691 710
-999999 -999999 -999999 -999999 -999999 826 875 887 933 965 982 970 944 911 846 720 529 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 638 640 643 646 649 653 657 659 660 661 663 665 669 672 674 675 676 678 680 683 687 691 698 714
-999999 -999999 -999999 -999999 -999999 826 850 889 904 928 992 992 935 889 838 738 591 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 642 644 646 648 651 655 659 662 664 664 665 667 671 675 680 683 685 686 688 690 692 694 698 704 718
-999999 -999999 -999999 -999999 -999999 764 794 782 785 792 814 889 870 812 759 720 693 667 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 655 655 655 656 658 660 662 665 669 672 674 675 675 677 681 687 693 698 702 704 707 709 710 711 712 715 719
